Country,Year,CO2
Anguilla,2017,9.501064
Antigua and Barbuda,2017,5.387467
Argentina,2017,4.242436
Armenia,2017,1.9425985
Aruba,2017,8.443037
Asia,2017,4.3631473
Asia (excl. China and India),2017,4.147634
Australia,2017,16.850452
Austria,2017,7.9105253
Azerbaijan,2017,3.4361122
Bahamas,2017,5.2522964
Bahrain,2017,22.53858
Bangladesh,2017,0.49897504
Barbados,2017,4.320961
Belarus,2017,6.1045585
Belgium,2017,8.707133
Belize,2017,1.6427774
Benin,2017,0.5867273
Bermuda,2017,9.956679
Bhutan,2017,1.6389021
Bolivia,2017,2.0531883
Bonaire Sint Eustatius and Saba,2017,4.2059693
Bosnia and Herzegovina,2017,6.4407015
Botswana,2017,2.9466195
Brazil,2017,2.3856156
British Virgin Islands,2017,5.6024466
Brunei,2017,21.635138
Bulgaria,2017,6.6230726
Burkina Faso,2017,0.22782168
Burundi,2017,0.047545392
Cambodia,2017,0.78991115
Cameroon,2017,0.39328888
Canada,2017,15.635478
Cape Verde,2017,1.0246974
Central African Republic,2017,0.043263398
Chad,2017,0.13111766
Chile,2017,4.5770864
China,2017,7.0986867
Colombia,2017,1.6480842
Comoros,2017,0.35116428
Congo,2017,1.0733956
Cook Islands,2017,4.628122
Costa Rica,2017,1.6416271
Cote d'Ivoire,2017,0.48301277
Croatia,2017,4.470874
Cuba,2017,2.224568
Curacao,2017,26.78428
Cyprus,2017,6.22689
Czechia,2017,10.231177
Democratic Republic of Congo,2017,0.02935178
Denmark,2017,6.0621467
Djibouti,2017,0.37660372
Dominica,2017,2.2892847
Dominican Republic,2017,2.2556932
East Timor,2017,0.5098557
Ecuador,2017,2.4001715
Egypt,2017,2.5553803
El Salvador,2017,0.9526126
Equatorial Guinea,2017,5.419531
Eritrea,2017,0.20732054
Estonia,2017,14.2404375
Eswatini,2017,0.85601753
Ethiopia,2017,0.14370508
Europe,2017,7.5547857
Europe (excl. EU-27),2017,8.314791
Europe (excl. EU-28),2017,9.002486
European Union (27),2017,7.038307
European Union (28),2017,6.8860607
Faroe Islands,2017,14.070157
Fiji,2017,1.4233043
Finland,2017,8.093067
France,2017,5.2609296
French Guiana,2017,2.6240277
French Polynesia,2017,2.914275
Gabon,2017,2.9369884
Gambia,2017,0.24927379
Georgia,2017,2.6969206
Germany,2017,9.50829
Ghana,2017,0.46136278
Greece,2017,6.9999475
Greenland,2017,9.687083
Grenada,2017,2.3026114
Guadeloupe,2017,6.261647
Guatemala,2017,1.0447445
Guinea,2017,0.26460513
Guinea-Bissau,2017,0.1617759
Guyana,2017,3.0389013
Haiti,2017,0.2853974
High-income countries,2017,10.9119005
Honduras,2017,1.0628078
Hong Kong,2017,5.686675
Hungary,2017,5.058283
Iceland,2017,10.480763
India,2017,1.7980177
Indonesia,2017,2.14464
Iran,2017,8.11077
Iraq,2017,5.34339
Ireland,2017,8.189266
Israel,2017,7.081456
Italy,2017,5.878529
Jamaica,2017,2.7765203
Japan,2017,9.382093
Jordan,2017,2.4892416
Kazakhstan,2017,17.515402
Kenya,2017,0.34768176
Kiribati,2017,0.5478742
Kosovo,2017,4.673971
Kuwait,2017,23.258196
Kyrgyzstan,2017,1.5271472
Laos,2017,2.812812
Latvia,2017,3.6907718
Lebanon,2017,4.55805
Lesotho,2017,1.1579648
Liberia,2017,0.2560038
Libya,2017,8.377983
Liechtenstein,2017,4.108266
Lithuania,2017,4.672769
Low-income countries,2017,0.3038093
Lower-middle-income countries,2017,1.7598053
Luxembourg,2017,15.531365
Macao,2017,3.017895
Madagascar,2017,0.15739256
Malawi,2017,0.07607326
Malaysia,2017,7.762195
Maldives,2017,3.202953
Mali,2017,0.18382406
Malta,2017,3.1926084
Marshall Islands,2017,3.1048217
Martinique,2017,6.037421
Mauritania,2017,0.82209355
Mauritius,2017,3.5034227
Mayotte,2017,1.0919154
Mexico,2017,3.7904897
Micronesia (country),2017,1.2938673
Moldova,2017,1.6414043
Mongolia,2017,11.025516
Montenegro,2017,3.3254054
Montserrat,2017,6.206225
Morocco,2017,1.7302388
Mozambique,2017,0.24324323
Myanmar,2017,0.4519188
Namibia,2017,1.7830753
Nauru,2017,4.6942263
Nepal,2017,0.4132759
Netherlands,2017,9.443368
New Caledonia,2017,18.79729
New Zealand,2017,7.519221
Nicaragua,2017,0.84272456
Niger,2017,0.103577554
Nigeria,2017,0.582838
Niue,2017,3.8751984
North America,2017,11.065066
North America (excl. USA),2017,4.841177
North Korea,2017,2.0275576
North Macedonia,2017,3.553
Norway,2017,8.383301
Oceania,2017,11.201409
Oman,2017,15.108304
Pakistan,2017,0.9989776
Palau,2017,12.105953
Palestine,2017,0.6952393
Panama,2017,2.739981
Papua New Guinea,2017,0.709793
Paraguay,2017,1.2695866
Peru,2017,1.7000353
Philippines,2017,1.2661793
Poland,2017,8.764865
Portugal,2017,5.3562975
Qatar,2017,36.942753
Reunion,2017,4.773148
Romania,2017,4.06333
Russia,2017,11.372466
Rwanda,2017,0.095476225
Saint Helena,2017,1.9909437
Saint Kitts and Nevis,2017,5.0579157
Saint Lucia,2017,2.853856
Saint Pierre and Miquelon,2017,11.028763
Saint Vincent and the Grenadines,2017,2.0477417
Samoa,2017,1.1822656
Sao Tome and Principe,2017,0.61639035
Saudi Arabia,2017,18.823627
Senegal,2017,0.7098746
Serbia,2017,6.0991654
Seychelles,2017,5.6492124
Sierra Leone,2017,0.13744348
Singapore,2017,6.4457793
Sint Maarten (Dutch part),2017,16.876734
Slovakia,2017,6.6390653
Slovenia,2017,6.9681916
Solomon Islands,2017,0.4440239
Somalia,2017,0.042890634
South Africa,2017,7.757252
South America,2017,2.6726105
South Korea,2017,12.70659
South Sudan,2017,0.13647744
Spain,2017,5.9044347
Sri Lanka,2017,1.0708443
Sudan,2017,0.55141777
Suriname,2017,3.5933018
Sweden,2017,4.2457175
Switzerland,2017,4.51728
Syria,2017,1.7179925
Taiwan,2017,12.035524
Tajikistan,2017,0.88043183
Tanzania,2017,0.20265901
Thailand,2017,4.133732
Togo,2017,0.27505276
Tonga,2017,1.2858579
Trinidad and Tobago,2017,27.267313
Tunisia,2017,2.5810575
Turkey,2017,5.240849
Turkmenistan,2017,12.291216
Turks and Caicos Islands,2017,8.823379
Tuvalu,2017,0.67539173
Uganda,2017,0.13399649
Ukraine,2017,4.995539
United Arab Emirates,2017,23.6159
United Kingdom,2017,5.8634415
United States of America,2017,15.800776
Upper-middle-income countries,2017,6.2386093
Uruguay,2017,1.8007609
Uzbekistan,2017,3.4098747
Vanuatu,2017,0.4796968
Venezuela,2017,4.5932336
Vietnam,2017,2.4782856
Wallis and Futuna,2017,2.1443024
World,2017,4.749682
Yemen,2017,0.3525499
Zambia,2017,0.39558637
Zimbabwe,2017,0.65053254
Afghanistan,2016,0.2617953
Africa,2016,1.1070576
Albania,2016,1.6077313
Algeria,2016,3.9353251
Andorra,2016,6.4632387
Angola,2016,0.9332855
Anguilla,2016,10.368414
Antigua and Barbuda,2016,5.4206567
Argentina,2016,4.3491664
Armenia,2016,1.8155274
Aruba,2016,8.418571
Asia,2016,4.286941
Asia (excl. China and India),2016,4.0597987
Australia,2016,16.997408
Austria,2016,7.693105
Azerbaijan,2016,3.4809992
Bahamas,2016,4.99654
Bahrain,2016,22.387903
Bangladesh,2016,0.47685167
Barbados,2016,4.7500753
Belarus,2016,5.9882383
Belgium,2016,8.801189
Belize,2016,1.6957098
Benin,2016,0.5767284
Bermuda,2016,9.814804
Bhutan,2016,1.5373211
Bolivia,2016,2.0139298
Bonaire Sint Eustatius and Saba,2016,4.3118563
Bosnia and Herzegovina,2016,6.2426033
Botswana,2016,2.6985843
Brazil,2016,2.382041
British Virgin Islands,2016,7.1401405
Brunei,2016,17.917572
Bulgaria,2016,6.277177
Burkina Faso,2016,0.20253624
Burundi,2016,0.042871036
Cambodia,2016,0.6990081
Cameroon,2016,0.41930938
Canada,2016,15.521199
Cape Verde,2016,0.9645576
Central African Republic,2016,0.040344343
Chad,2016,0.1381128
Chile,2016,4.658468
China,2016,6.965584
Colombia,2016,2.0730493
Comoros,2016,0.28968737
Congo,2016,1.1201208
Cook Islands,2016,4.170271
Costa Rica,2016,1.6183865
Cote d'Ivoire,2016,0.49487668
Croatia,2016,4.2874274
Cuba,2016,2.4915743
Curacao,2016,33.96805
Cyprus,2016,6.1570106
Czechia,2016,10.131072
Democratic Republic of Congo,2016,0.024734175
Denmark,2016,6.489258
Djibouti,2016,0.3714898
Dominica,2016,2.5612142
Dominican Republic,2016,2.3409507
East Timor,2016,0.48172417
Ecuador,2016,2.4439662
Egypt,2016,2.399037
El Salvador,2016,1.0552406
Equatorial Guinea,2016,5.4043875
Eritrea,2016,0.19178715
Estonia,2016,13.343702
Eswatini,2016,0.92359316
Ethiopia,2016,0.1362616
Europe,2016,7.5237627
Europe (excl. EU-27),2016,8.303316
Europe (excl. EU-28),2016,8.922555
European Union (27),2016,6.994329
European Union (28),2016,6.8768373
Faroe Islands,2016,12.725562
Fiji,2016,1.2806851
Finland,2016,8.585987
France,2016,5.226494
French Guiana,2016,2.7254941
French Polynesia,2016,2.9581404
Gabon,2016,3.1260996
Gambia,2016,0.2545749
Georgia,2016,2.6696846
Germany,2016,9.720951
Ghana,2016,0.5265697
Greece,2016,6.6386867
Greenland,2016,9.383529
Grenada,2016,2.229435
Guadeloupe,2016,6.3326087
Guatemala,2016,1.0390084
Guinea,2016,0.22975393
Guinea-Bissau,2016,0.1657689
Guyana,2016,3.0893745
Haiti,2016,0.27809986
High-income countries,2016,10.967455
Honduras,2016,1.0276414
Hong Kong,2016,5.8319287
Hungary,2016,4.800059
Iceland,2016,10.382552
India,2016,1.7807794
Indonesia,2016,2.1105638
Iran,2016,7.608397
Iraq,2016,5.0134673
Ireland,2016,8.560502
Israel,2016,7.4960833
Italy,2016,5.9579296
Jamaica,2016,2.9127038
Japan,2016,9.479893
Jordan,2016,2.434076
Kazakhstan,2016,16.86194
Kenya,2016,0.3631004
Kiribati,2016,0.463684
Kosovo,2016,5.0584145
Kuwait,2016,25.17166
Kyrgyzstan,2016,1.6028153
Laos,2016,2.3882232
Latvia,2016,3.653615
Lebanon,2016,4.227318
Lesotho,2016,1.0322686
Liberia,2016,0.28766924
Libya,2016,8.221544
Liechtenstein,2016,3.9818761
Lithuania,2016,4.551006
Low-income countries,2016,0.25668988
Lower-middle-income countries,2016,1.7235585
Luxembourg,2016,15.580967
Macao,2016,2.841425
Madagascar,2016,0.12813878
Malawi,2016,0.068618685
Malaysia,2016,7.995221
Maldives,2016,3.1617982
Mali,2016,0.17844592
Malta,2016,2.8999438
Marshall Islands,2016,2.9552054
Martinique,2016,6.072144
Mauritania,2016,0.6483631
Mauritius,2016,3.3584309
Mayotte,2016,1.1545625
Mexico,2016,3.9482622
Micronesia (country),2016,1.2998345
Moldova,2016,1.5204592
Mongolia,2016,8.459694
Montenegro,2016,3.1822429
Montserrat,2016,5.7384496
Morocco,2016,1.6651102
Mozambique,2016,0.29459932
Myanmar,2016,0.40738967
Namibia,2016,1.7436866
Nauru,2016,4.4749193
Nepal,2016,0.35033527
Netherlands,2016,9.6272545
New Caledonia,2016,18.731915
New Zealand,2016,7.3161936
Nicaragua,2016,0.8461333
Niger,2016,0.10260682
Nigeria,2016,0.6198764
Niue,2016,3.8916624
North America,2016,11.248419
North America (excl. USA),2016,4.9199576
North Korea,2016,1.085952
North Macedonia,2016,3.3111875
Norway,2016,8.5485
Oceania,2016,11.288416
Oman,2016,14.931376
Pakistan,2016,0.91694945
Palau,2016,11.912107
Palestine,2016,0.7038894
Panama,2016,2.5926461
Papua New Guinea,2016,0.7654302
Paraguay,2016,1.1415454
Peru,2016,1.6963995
Philippines,2016,1.1686072
Poland,2016,8.418466
Portugal,2016,4.881782
Qatar,2016,33.73363
Reunion,2016,4.8693132
Romania,2016,3.8898997
Russia,2016,11.196788
Rwanda,2016,0.08959021
Saint Helena,2016,2.6488342
Saint Kitts and Nevis,2016,4.980968
Saint Lucia,2016,2.7620857
Saint Pierre and Miquelon,2016,11.01035
Saint Vincent and the Grenadines,2016,2.281983
Samoa,2016,1.1585968
Sao Tome and Principe,2016,0.60875684
Saudi Arabia,2016,19.237926
Senegal,2016,0.67896795
Serbia,2016,6.010688
Seychelles,2016,5.5039644
Sierra Leone,2016,0.15352397
Singapore,2016,6.242084
Sint Maarten (Dutch part),2016,17.981192
Slovakia,2016,6.4282007
Slovenia,2016,6.9207873
Solomon Islands,2016,0.46083647
Somalia,2016,0.044605248
South Africa,2016,8.099157
South America,2016,2.7638276
South Korea,2016,12.432552
South Sudan,2016,0.15396188
Spain,2016,5.621024
Sri Lanka,2016,1.0745894
Sudan,2016,0.50886613
Suriname,2016,4.040111
Sweden,2016,4.361959
Switzerland,2016,4.680019
Syria,2016,1.5293263
Taiwan,2016,11.854681
Tajikistan,2016,0.73768955
Tanzania,2016,0.1997983
Thailand,2016,4.08616
Togo,2016,0.3017712
Tonga,2016,1.1783468
Trinidad and Tobago,2016,27.150461
Tunisia,2016,2.5569835
Turkey,2016,5.002561
Turkmenistan,2016,12.518164
Turks and Caicos Islands,2016,8.617347
Tuvalu,2016,0.6737771
Uganda,2016,0.123586535
Ukraine,2016,5.219492
United Arab Emirates,2016,23.608854
United Kingdom,2016,6.0837545
United States of America,2016,16.050102
Upper-middle-income countries,2016,6.1697063
Uruguay,2016,1.9102731
Uzbekistan,2016,3.5016394
Vanuatu,2016,0.5174429
Venezuela,2016,4.9569955
Vietnam,2016,2.4278777
Wallis and Futuna,2016,2.1221247
World,2016,4.7280645
Yemen,2016,0.37239638
Zambia,2016,0.34932768
Zimbabwe,2016,0.72882223
Afghanistan,2015,0.29007638
Africa,2015,1.1025661
Albania,2015,1.6347499
Algeria,2015,4.0484247
Andorra,2015,6.4839616
Angola,2015,0.9076792
Anguilla,2015,10.573588
Antigua and Barbuda,2015,5.3356457
Argentina,2015,4.4326596
Armenia,2015,1.8999954
Aruba,2015,8.60927
Asia,2015,4.3081627
Asia (excl. China and India),2015,4.0588646
Australia,2015,16.867716
Austria,2015,7.67711
Azerbaijan,2015,3.516297
Bahamas,2015,5.439455
Bahrain,2015,23.829594
Bangladesh,2015,0.4635212
Barbados,2015,4.693849
Belarus,2015,6.0613627
Belgium,2015,8.984617
Belize,2015,1.7816852
Benin,2015,0.48742136
Bermuda,2015,8.527
Bhutan,2015,1.298345
Bolivia,2015,1.9154216
Bonaire Sint Eustatius and Saba,2015,4.107446
Bosnia and Herzegovina,2015,5.2380176
Botswana,2015,2.351754
Brazil,2015,2.5798414
British Virgin Islands,2015,7.229775
Brunei,2015,16.451086
Bulgaria,2015,6.6026607
Burkina Faso,2015,0.19847102
Burundi,2015,0.03674386
Cambodia,2015,0.5426039
Cameroon,2015,0.42805457
Canada,2015,16.072325
Cape Verde,2015,0.889177
Central African Republic,2015,0.037253227
Chad,2015,0.11915311
Chile,2015,4.575039
China,2015,7.079569
Colombia,2015,2.026165
Comoros,2015,0.24586529
Congo,2015,1.1180669
Cook Islands,2015,4.342212
Costa Rica,2015,1.5129023
Cote d'Ivoire,2015,0.40491787
Croatia,2015,4.1892962
Cuba,2015,2.598672
Curacao,2015,40.834023
Cyprus,2015,5.8730283
Czechia,2015,9.97697
Democratic Republic of Congo,2015,0.035504702
Denmark,2015,6.204517
Djibouti,2015,0.42895317
Dominica,2015,2.5114884
Dominican Republic,2015,2.257829
East Timor,2015,0.45578867
Ecuador,2015,2.5485291
Egypt,2015,2.2970836
El Salvador,2015,1.0700842
Equatorial Guinea,2015,5.22169
Eritrea,2015,0.18898953
Estonia,2015,12.054009
Eswatini,2015,0.7657965
Ethiopia,2015,0.123901345
Europe,2015,7.5455537
Europe (excl. EU-27),2015,8.370627
Europe (excl. EU-28),2015,8.896153
European Union (27),2015,6.9859896
European Union (28),2015,6.9206343
Faroe Islands,2015,12.45136
Fiji,2015,1.3542126
Finland,2015,8.048078
France,2015,5.196383
French Guiana,2015,2.7247825
French Polynesia,2015,2.9006019
Gabon,2015,3.1922517
Gambia,2015,0.25856218
Georgia,2015,2.5870674
Germany,2015,9.6932535
Ghana,2015,0.5550984
Greece,2015,6.9334774
Greenland,2015,9.367909
Grenada,2015,2.1861942
Guadeloupe,2015,6.172308
Guatemala,2015,0.9969242
Guinea,2015,0.2108391
Guinea-Bissau,2015,0.15565944
Guyana,2015,2.653274
Haiti,2015,0.25186643
High-income countries,2015,11.206942
Honduras,2015,1.1133431
Hong Kong,2015,5.729839
Hungary,2015,4.739159
Iceland,2015,10.6741
India,2015,1.7165496
Indonesia,2015,2.0809183
Iran,2015,7.721905
Iraq,2015,4.45509
Ireland,2015,8.298328
Israel,2015,7.8597527
Italy,2015,5.9961104
Jamaica,2015,2.8624215
Japan,2015,9.615686
Jordan,2015,2.6918647
Kazakhstan,2015,16.891382
Kenya,2015,0.3478116
Kiribati,2015,0.47088256
Kosovo,2015,4.7385
Kuwait,2015,23.651518
Kyrgyzstan,2015,1.7377696
Laos,2015,1.3597585
Latvia,2015,3.6457217
Lebanon,2015,4.0216894
Lesotho,2015,1.0584537
Liberia,2015,0.26089266
Libya,2015,8.809524
Liechtenstein,2015,4.2745466
Lithuania,2015,4.494177
Low-income countries,2015,0.25732973
Lower-middle-income countries,2015,1.6711614
Luxembourg,2015,16.41591
Macao,2015,3.248601
Madagascar,2015,0.12987387
Malawi,2015,0.063246265
Malaysia,2015,7.5864425
Maldives,2015,3.0113456
Mali,2015,0.18056652
Malta,2015,3.647275
Marshall Islands,2015,2.89111
Martinique,2015,5.88766
Mauritania,2015,0.7608522
Mauritius,2015,3.255544
Mayotte,2015,1.1774118
Mexico,2015,3.9910128
Micronesia (country),2015,1.3052604
Moldova,2015,1.4590147
Mongolia,2015,7.853016
Montenegro,2015,3.5312514
Montserrat,2015,10.812512
Morocco,2015,1.6866901
Mozambique,2015,0.23517631
Myanmar,2015,0.42512554
Namibia,2015,1.6871638
Nauru,2015,4.904078
Nepal,2015,0.25007516
Netherlands,2015,9.632149
New Caledonia,2015,16.733826
New Zealand,2015,7.8014154
Nicaragua,2015,0.8622463
Niger,2015,0.109659605
Nigeria,2015,0.59366477
Niue,2015,3.9166222
North America,2015,11.605357
North America (excl. USA),2015,5.052237
North Korea,2015,0.97488004
North Macedonia,2015,3.3303323
Norway,2015,8.783596
Oceania,2015,11.268455
Oman,2015,16.073395
Pakistan,2015,0.7887914
Palau,2015,11.512961
Palestine,2015,0.67023367
Panama,2015,2.7263486
Papua New Guinea,2015,0.7490007
Paraguay,2015,0.9789061
Peru,2015,1.6028944
Philippines,2015,1.0914071
Poland,2015,8.130483
Portugal,2015,5.042749
Qatar,2015,37.823303
Reunion,2015,4.7820597
Romania,2015,3.9182136
Russia,2015,11.265164
Rwanda,2015,0.083328016
Saint Helena,2015,1.9913044
Saint Kitts and Nevis,2015,4.9043374
Saint Lucia,2015,2.7328026
Saint Pierre and Miquelon,2015,10.990169
Saint Vincent and the Grenadines,2015,2.2019851
Samoa,2015,1.1158332
Sao Tome and Principe,2015,0.60112756
Saudi Arabia,2015,20.728325
Senegal,2015,0.68579584
Serbia,2015,5.8218513
Seychelles,2015,5.0201893
Sierra Leone,2015,0.14281224
Singapore,2015,9.99393
Sint Maarten (Dutch part),2015,18.48941
Slovakia,2015,6.3542356
Slovenia,2015,6.5613613
Solomon Islands,2015,0.47843048
Somalia,2015,0.04578699
South Africa,2015,7.9858437
South America,2015,2.8897057
South Korea,2015,12.436215
South Sudan,2015,0.17085552
Spain,2015,5.861658
Sri Lanka,2015,0.9293981
Sudan,2015,0.55511844
Suriname,2015,4.186436
Sweden,2015,4.4410806
Switzerland,2015,4.676776
Syria,2015,1.4884069
Taiwan,2015,11.731644
Tajikistan,2015,0.6220367
Tanzania,2015,0.2024101
Thailand,2015,4.117252
Togo,2015,0.24933536
Tonga,2015,1.1046542
Trinidad and Tobago,2015,31.201416
Tunisia,2015,2.6186612
Turkey,2015,4.825473
Turkmenistan,2015,12.780063
Turks and Caicos Islands,2015,8.519531
Tuvalu,2015,0.67254037
Uganda,2015,0.120754786
Ukraine,2015,4.975796
United Arab Emirates,2015,24.26593
United Kingdom,2015,6.4770393
United States of America,2015,16.563307
Upper-middle-income countries,2015,6.246601
Uruguay,2015,1.9813055
Uzbekistan,2015,3.3504968
Vanuatu,2015,0.4771351
Venezuela,2015,5.4325113
Vietnam,2015,2.3617034
Wallis and Futuna,2015,1.8007864
World,2015,4.7880025
Yemen,2015,0.49387264
Zambia,2015,0.3117247
Zimbabwe,2015,0.8657724
Afghanistan,2014,0.2802986
Africa,2014,1.1540987
Albania,2014,2.0802531
Algeria,2014,3.9030473
Andorra,2014,6.4438615
Angola,2014,0.9269858
Anguilla,2014,9.844587
Antigua and Barbuda,2014,5.17259
Argentina,2014,4.3993144
Armenia,2014,1.9391817
Aruba,2014,8.416729
Asia,2014,4.321491
Asia (excl. China and India),2014,4.001371
Australia,2014,16.785683
Austria,2014,7.5075483
Azerbaijan,2014,3.5258524
Bahamas,2014,6.242614
Bahrain,2014,23.567032
Bangladesh,2014,0.42323962
Barbados,2014,4.690693
Belarus,2014,6.565976
Belgium,2014,8.668638
Belize,2014,1.3310666
Benin,2014,0.45182008
Bermuda,2014,10.580071
Bhutan,2014,1.2880635
Bolivia,2014,1.8938966
Bonaire Sint Eustatius and Saba,2014,3.7290146
Bosnia and Herzegovina,2014,5.407843
Botswana,2014,3.0305324
Brazil,2014,2.7420719
British Virgin Islands,2014,7.328
Brunei,2014,21.194199
Bulgaria,2014,6.140183
Burkina Faso,2014,0.16023737
Burundi,2014,0.035751108
Cambodia,2014,0.44930223
Cameroon,2014,0.3933485
Canada,2014,16.095068
Cape Verde,2014,0.89237714
Central African Republic,2014,0.025960153
Chad,2014,0.13555244
Chile,2014,4.3868027
China,2014,7.218232
Colombia,2014,2.0964537
Comoros,2014,0.22559777
Congo,2014,1.1061119
Cook Islands,2014,4.312521
Costa Rica,2014,1.5994716
Cote d'Ivoire,2014,0.4306582
Croatia,2014,4.1273804
Cuba,2014,2.4363027
Curacao,2014,38.13714
Cyprus,2014,5.90668
Czechia,2014,9.910343
Democratic Republic of Congo,2014,0.060904752
Denmark,2014,6.650159
Djibouti,2014,0.39258876
Dominica,2014,2.534617
Dominican Republic,2014,2.1202457
East Timor,2014,0.4793213
Ecuador,2014,2.7404044
Egypt,2014,2.3736145
El Salvador,2014,0.99059945
Equatorial Guinea,2014,5.9235883
Eritrea,2014,0.189983
Estonia,2014,14.347625
Eswatini,2014,0.68341696
Ethiopia,2014,0.12047053
Europe,2014,7.555133
Europe (excl. EU-27),2014,8.5608425
Europe (excl. EU-28),2014,9.053656
European Union (27),2014,6.873941
European Union (28),2014,6.8612356
Faroe Islands,2014,12.315585
Fiji,2014,1.2885965
Finland,2014,8.714893
France,2014,5.1441264
French Guiana,2014,2.7435386
French Polynesia,2014,2.9324133
Gabon,2014,3.238363
Gambia,2014,0.23098522
Georgia,2014,2.368345
Germany,2014,9.678314
Ghana,2014,0.53110343
Greece,2014,7.239236
Greenland,2014,9.305313
Grenada,2014,1.98749
Guadeloupe,2014,6.051375
Guatemala,2014,0.87993693
Guinea,2014,0.19106634
Guinea-Bissau,2014,0.14922349
Guyana,2014,2.6254196
Haiti,2014,0.25974187
High-income countries,2014,11.298294
Honduras,2014,1.0387152
Hong Kong,2014,6.1875186
Hungary,2014,4.4315224
Iceland,2014,10.487874
India,2014,1.6732446
Indonesia,2014,1.9041111
Iran,2014,7.9122066
Iraq,2014,4.542074
Ireland,2014,7.973107
Israel,2014,7.6657534
Italy,2014,5.792012
Jamaica,2014,2.7643518
Japan,2014,9.9187765
Jordan,2014,2.9913085
Kazakhstan,2014,16.918968
Kenya,2014,0.30287915
Kiribati,2014,0.509765
Kosovo,2014,4.008568
Kuwait,2014,20.10414
Kyrgyzstan,2014,1.7362708
Laos,2014,0.6649802
Latvia,2014,3.5662947
