Country,Year,CO2
Armenia,1905,0.17713119
Armenia,1906,0.20017907
Armenia,1907,0.22215575
Armenia,1908,0.22146147
Armenia,1909,0.23162732
Armenia,1910,0.22506617
Armenia,1911,0.23119666
Armenia,1912,0.25948402
Armenia,1913,0.27928856
Armenia,1914,0.24974479
Armenia,1915,0.2271226
Armenia,1916,0.23984545
Armenia,1917,0.21870449
Armenia,1918,0.08642732
Armenia,1919,0.073150866
Armenia,1920,0.06609787
Armenia,1921,0.07103057
Armenia,1922,0.085838236
Armenia,1923,0.09395884
Armenia,1924,0.110924765
Armenia,1925,0.10848623
Armenia,1926,0.15575585
Armenia,1927,0.1918856
Armenia,1928,0.20874092
Armenia,1929,0.22280027
Armenia,1930,0.30149606
Armenia,1931,0.35922444
Armenia,1932,0.40045422
Armenia,1933,0.4441225
Armenia,1934,0.53179204
Armenia,1935,0.5955669
Armenia,1936,0.6755403
Armenia,1937,0.68526524
Armenia,1938,0.71677816
Armenia,1939,0.71900535
Armenia,1940,0.8542454
Armenia,1941,0.7436214
Armenia,1942,0.40431115
Armenia,1943,0.41812554
Armenia,1944,0.600846
Armenia,1945,0.62756217
Armenia,1946,0.69690645
Armenia,1947,0.83060986
Armenia,1948,0.8741148
Armenia,1949,0.9795121
Armenia,1950,1.069915
Armenia,1951,1.1265945
Armenia,1952,1.1723801
Armenia,1953,1.2041839
Armenia,1954,1.2747605
Armenia,1955,1.4007598
Armenia,1956,1.4880892
Armenia,1957,1.5747701
Armenia,1958,1.6246917
Armenia,1959,1.6492141
Armenia,1960,1.6580112
Armenia,1961,1.6533175
Armenia,1962,1.6800793
Armenia,1963,1.7469565
Armenia,1964,1.8043189
Armenia,1965,1.8609217
Armenia,1966,1.9133911
Armenia,1967,1.9515815
Armenia,1968,1.9584359
Armenia,1969,1.9919002
Armenia,1970,2.0465708
Armenia,1971,2.128296
Armenia,1972,2.1936157
Armenia,1973,2.239768
Armenia,1974,2.2773378
Armenia,1975,2.3430552
Armenia,1976,2.3788693
Armenia,1977,2.4033504
Armenia,1978,2.4280505
Armenia,1979,2.4015794
Armenia,1980,2.4652953
Armenia,1981,2.397409
Armenia,1982,2.4170024
Armenia,1983,2.4256988
Armenia,1984,2.4233484
Armenia,1985,2.58857
Armenia,1986,2.4459393
Armenia,1987,2.4368818
Armenia,1988,2.7611473
Armenia,1989,2.7306354
Armenia,1990,2.5150595
Armenia,1991,2.0101414
Armenia,1992,1.6401857
Armenia,1993,0.74480265
Armenia,1994,0.8042594
Armenia,1995,1.0332227
Armenia,1996,0.7867585
Armenia,1997,0.9993324
Armenia,1998,1.0483443
Armenia,1999,0.9511864
Armenia,2000,1.101903
Armenia,2001,1.1275281
Armenia,2002,0.99090284
Armenia,2003,1.1204411
Armenia,2004,1.2040119
Armenia,2005,1.4361025
Armenia,2006,1.4543548
Armenia,2007,1.6975813
Armenia,2008,1.8685873
Armenia,2009,1.4719603
Armenia,2010,1.4434226
Armenia,2011,1.6964511
Armenia,2012,1.9723431
Armenia,2013,1.9077103
Armenia,2014,1.9391817
Armenia,2015,1.8999954
Armenia,2016,1.8155274
Armenia,2017,1.9425985
Armenia,2018,2.0538187
Armenia,2019,2.2279305
Armenia,2020,2.2920723
Armenia,2021,2.4385939
Aruba,1930,9.935253
Aruba,1940,4.949143
Aruba,1950,10.551265
Aruba,1951,16.045557
Aruba,1952,8.927166
Aruba,1953,9.9636
Aruba,1954,19.450703
Aruba,1955,15.538263
Aruba,1956,19.413446
Aruba,1957,12.8187065
Aruba,1958,10.867533
Aruba,1959,13.556667
Aruba,1960,11.323357
Aruba,1961,11.563455
Aruba,1962,12.503166
Aruba,1963,11.811664
Aruba,1964,11.345516
Aruba,1965,10.073923
Aruba,1966,9.340438
Aruba,1967,11.460129
Aruba,1968,10.666364
Aruba,1969,13.992367
Aruba,1970,15.70976
Aruba,1971,13.739478
Aruba,1972,13.311984
Aruba,1973,14.6405945
Aruba,1974,13.1238985
Aruba,1975,9.39784
Aruba,1976,19.916145
Aruba,1977,10.355505
Aruba,1978,8.781013
Aruba,1979,9.17164
Aruba,1980,9.398992
Aruba,1981,8.902912
Aruba,1982,9.875782
Aruba,1983,5.0308514
Aruba,1984,12.465213
Aruba,1985,14.521452
Aruba,1986,2.7804863
Aruba,1987,6.9343343
Aruba,1988,9.507862
Aruba,1989,10.036492
Aruba,1990,7.4133935
Aruba,1991,7.8268685
Aruba,1992,7.671386
Aruba,1993,8.960787
Aruba,1994,8.825372
Aruba,1995,9.175451
Aruba,1996,9.133246
Aruba,1997,9.263826
Aruba,1998,9.554673
Aruba,1999,9.32058
Aruba,2000,26.683304
Aruba,2001,26.540186
Aruba,2002,26.542625
Aruba,2003,27.624346
Aruba,2004,27.963486
Aruba,2005,28.770708
Aruba,2006,28.393595
Aruba,2007,29.146358
Aruba,2008,27.104464
Aruba,2009,26.476603
Aruba,2010,24.973354
Aruba,2011,24.666824
Aruba,2012,13.202827
Aruba,2013,8.368467
Aruba,2014,8.416729
Aruba,2015,8.60927
Aruba,2016,8.418571
Aruba,2017,8.443037
Aruba,2018,8.22827
Aruba,2019,8.569915
Aruba,2020,7.3074665
Aruba,2021,8.054269
Australia,1780,0
Australia,1790,0
Australia,1800,0
Australia,1801,0
Australia,1802,0
Australia,1803,0
Australia,1804,0
Australia,1805,0
Australia,1806,0
Australia,1807,0
Australia,1808,0
Australia,1809,0
Australia,1810,0
Australia,1811,0
Australia,1812,0
Australia,1813,0
Australia,1814,0
Australia,1815,0
Australia,1816,0
Australia,1817,0
Australia,1818,0
Australia,1819,0
Australia,1820,0
Australia,1821,0
Australia,1822,0
Australia,1823,0
Australia,1824,0
Australia,1825,0
Australia,1826,0
Australia,1827,0
Australia,1828,0
Australia,1829,0
Australia,1830,0
Australia,1831,0
Australia,1832,0
Australia,1833,0
Australia,1834,0
Australia,1835,0
Australia,1836,0
Australia,1837,0
Australia,1838,0
Australia,1839,0
Australia,1840,0
Australia,1841,0
Australia,1842,0
Australia,1843,0
Australia,1844,0
Australia,1845,0
Australia,1846,0
Australia,1847,0
Australia,1848,0
Australia,1849,0
Australia,1850,0
Australia,1851,0
Australia,1852,0
Australia,1853,0
Australia,1854,0
Australia,1855,0
Australia,1856,0
Australia,1857,0
Australia,1858,0
Australia,1859,0
Australia,1860,0.21614438
Australia,1861,0.37707698
Australia,1862,0.25331643
Australia,1863,0.27653557
Australia,1864,0.17992039
Australia,1865,0.2753521
Australia,1866,0.44195417
Australia,1867,0.5513743
Australia,1868,0.43905583
Australia,1869,0.3738346
Australia,1870,0.34145427
Australia,1871,0.38412696
Australia,1872,0.3834918
Australia,1873,0.4610868
Australia,1874,0.46288818
Australia,1875,0.4215158
Australia,1876,0.46384692
Australia,1877,0.5203189
Australia,1878,0.46218526
Australia,1879,0.67861664
Australia,1880,1.001977
Australia,1881,0.7790579
Australia,1882,0.8594636
Australia,1883,1.0012925
Australia,1884,1.0258594
Australia,1885,1.1196227
Australia,1886,1.0749112
Australia,1887,1.0912509
Australia,1888,1.2262204
Australia,1889,1.1542187
Australia,1890,1.1622857
Australia,1891,1.2817367
Australia,1892,1.2992976
Australia,1893,1.2182614
Australia,1894,1.3155118
Australia,1895,1.3599828
Australia,1896,1.3096907
Australia,1897,1.4208598
Australia,1898,1.573783
Australia,1899,1.593548
Australia,1900,2.752962
Australia,1901,3.0463297
Australia,1902,2.9864807
Australia,1903,2.8953753
Australia,1904,2.933921
Australia,1905,3.014617
Australia,1906,3.538148
Australia,1907,3.7551312
Australia,1908,4.0031595
Australia,1909,3.4205606
Australia,1910,4.027929
Australia,1911,4.3639965
Australia,1912,4.6252756
Australia,1913,4.883535
Australia,1914,5.2331185
Australia,1915,4.56654
Australia,1916,3.9582133
Australia,1917,4.1791434
Australia,1918,4.5253477
Australia,1919,4.2034793
Australia,1920,4.8787637
Australia,1921,4.3053803
Australia,1922,4.4410973
Australia,1923,4.4487185
Australia,1924,4.755768
Australia,1925,4.867874
Australia,1926,4.7125363
Australia,1927,4.797336
Australia,1928,4.28283
Australia,1929,3.7898016
Australia,1930,3.4785368
Australia,1931,3.047962
Australia,1932,3.1388612
Australia,1933,3.3017735
Australia,1934,3.4433515
Australia,1935,3.7950253
Australia,1936,4.0345125
Australia,1937,4.267522
Australia,1938,4.1113205
Australia,1939,4.6664257
Australia,1940,4.1673884
Australia,1941,4.8933125
Australia,1942,5.0957212
Australia,1943,4.806835
Australia,1944,4.6248064
Australia,1945,4.349742
Australia,1946,4.637406
Australia,1947,4.8977485
Australia,1948,4.8713036
Australia,1949,4.690948
Australia,1950,6.6940837
Australia,1951,7.0107512
Australia,1952,6.9735684
Australia,1953,6.7392592
Australia,1954,7.5348015
Australia,1955,7.6737638
Australia,1956,7.74454
Australia,1957,7.7265563
Australia,1958,7.876495
Australia,1959,8.316193
Australia,1960,8.566338
Australia,1961,8.614545
Australia,1962,8.852125
Australia,1963,9.245285
Australia,1964,9.780776
Australia,1965,10.638962
Australia,1966,10.370281
Australia,1967,10.935978
Australia,1968,11.182664
Australia,1969,11.584588
Australia,1970,11.709354
Australia,1971,11.746307
Australia,1972,11.829464
Australia,1973,12.641423
Australia,1974,12.556311
Australia,1975,12.653267
Australia,1976,12.400204
Australia,1977,13.2178135
Australia,1978,14.058459
Australia,1979,14.108995
Australia,1980,14.995692
Australia,1981,15.4141
Australia,1982,15.419471
Australia,1983,14.612531
Australia,1984,15.1713705
Australia,1985,15.266296
Australia,1986,14.971195
Australia,1987,15.735738
Australia,1988,15.786133
Australia,1989,16.520443
Australia,1990,16.315939
Australia,1991,16.184761
Australia,1992,16.293507
Australia,1993,16.383764
Australia,1994,16.494705
Australia,1995,16.941784
Australia,1996,17.12545
Australia,1997,17.396969
Australia,1998,17.959467
Australia,1999,18.269806
Australia,2000,18.384481
Australia,2001,18.554117
Australia,2002,18.56355
Australia,2003,18.746101
Australia,2004,19.213036
Australia,2005,19.143301
Australia,2006,19.17153
Australia,2007,19.184296
Australia,2008,19.024633
Australia,2009,18.792618
Australia,2010,18.39776
Australia,2011,18.062717
Australia,2012,17.869068
Australia,2013,17.21578
Australia,2014,16.785683
Australia,2015,16.867716
Australia,2016,16.997408
Australia,2017,16.850452
Australia,2018,16.6652
Australia,2019,16.419682
Australia,2020,15.579326
Australia,2021,15.091471
Austria,1807,0.053945992
Austria,1819,0.075489655
Austria,1820,0.09901921
Austria,1821,0.106077276
Austria,1822,0.10769429
Austria,1823,0.101810046
Austria,1824,0.11624328
Austria,1825,0.11673694
Austria,1826,0.13200791
Austria,1827,0.13661791
Austria,1828,0.13072197
Austria,1829,0.13528666
Austria,1830,0.13980326
Austria,1831,0.13499741
Austria,1832,0.143566
Austria,1833,0.11939268
Austria,1834,0.16247256
Austria,1835,0.17481326
Austria,1836,0.1850181
Austria,1837,0.19311765
Austria,1838,0.23100474
Austria,1839,0.2862818
Austria,1840,0.31430042
Austria,1841,0.35270458
Austria,1842,0.3876523
Austria,1843,0.3349525
Austria,1844,0.418547
Austria,1845,0.4695527
Austria,1846,0.5484367
Austria,1847,0.5365954
Austria,1848,0.5981167
Austria,1849,0.57571006
Austria,1850,0.58869374
Austria,1851,0.58663684
Austria,1852,0.7015607
Austria,1853,0.7993166
Austria,1854,0.7820265
Austria,1855,0.9046697
Austria,1856,1.0273466
Austria,1857,1.17477
Austria,1858,1.7341001
Austria,1859,1.3946497
Austria,1860,1.4518162
Austria,1861,1.496249
Austria,1862,1.4803985
Austria,1863,1.360496
Austria,1864,1.1670947
Austria,1865,1.2231227
Austria,1866,0.81592876
Austria,1867,1.108091
Austria,1868,1.3602931
Austria,1869,1.442899
Austria,1870,1.6263044
Austria,1871,2.2218096
Austria,1872,2.1736574
Austria,1873,2.309749
Austria,1874,1.9530367
Austria,1875,1.6621472
Austria,1876,1.6957643
Austria,1877,1.5132375
Austria,1878,1.4907401
Austria,1879,1.8087848
Austria,1880,4.7833023
Austria,1881,2.067934
Austria,1882,2.1065784
Austria,1883,2.3169494
Austria,1884,2.2380025
Austria,1885,2.3318892
Austria,1886,2.1814244
Austria,1887,2.330971
Austria,1888,2.2532377
Austria,1889,2.405366
Austria,1890,2.4127743
Austria,1891,2.7395053
Austria,1892,2.6253102
Austria,1893,3.1798322
Austria,1894,3.2237446
Austria,1895,3.5856636
Austria,1896,3.7107253
Austria,1897,3.9699893
Austria,1898,4.17419
Austria,1899,4.19306
Austria,1900,4.632106
Austria,1901,4.693612
Austria,1902,4.210628
Austria,1903,4.16844
Austria,1904,4.368451
Austria,1905,4.546499
Austria,1906,5.3763876
Austria,1907,6.6482067
Austria,1908,9.252338
Austria,1909,6.675106
Austria,1910,8.945361
Austria,1911,7.4583454
Austria,1912,7.843966
Austria,1913,9.276998
Austria,1914,7.571848
Austria,1915,5.402496
Austria,1916,1.3923472
Austria,1917,0.530146
Austria,1918,0.5139487
Austria,1919,0.46488458
Austria,1920,2.2398405
Austria,1921,2.9782135
Austria,1922,2.85594
Austria,1923,2.7220185
Austria,1924,3.0658693
Austria,1925,2.8875096
Austria,1926,2.8213882
Austria,1927,3.038398
Austria,1928,3.188491
Austria,1929,3.626882
Austria,1930,2.8240275
Austria,1931,2.7058377
Austria,1932,2.2655272
Austria,1933,2.124288
Austria,1934,2.0525193
Austria,1935,2.0769851
Austria,1936,2.027152
Austria,1937,2.2750432
Austria,1938,0.86247826
Austria,1939,0.9434641
Austria,1940,1.0917801
Austria,1941,1.1829128
Austria,1942,1.2643101
Austria,1943,1.4172183
Austria,1944,1.3800573
Austria,1945,0.6681169
Austria,1946,1.8625914
Austria,1947,2.5647802
Austria,1948,3.5503542
Austria,1949,3.84133
Austria,1950,3.0122435
Austria,1951,3.3568022
Austria,1952,3.1860733
Austria,1953,3.1326003
Austria,1954,3.5312462
Austria,1955,4.1849804
Austria,1956,4.057253
Austria,1957,4.189154
Austria,1958,4.01999
Austria,1959,3.9793963
Austria,1960,4.368728
Austria,1961,4.491471
Austria,1962,4.750332
Austria,1963,5.149782
Austria,1964,5.385157
Austria,1965,5.2463713
Austria,1966,5.3556924
Austria,1967,5.411817
Austria,1968,5.70518
Austria,1969,6.0003314
Austria,1970,6.7822638
Austria,1971,6.943891
Austria,1972,7.434441
Austria,1973,7.9134145
Austria,1974,7.541655
Austria,1975,7.1551
Austria,1976,7.6953425
Austria,1977,7.40035
Austria,1978,7.569392
Austria,1979,8.12474
Austria,1980,6.8929434
Austria,1981,7.3791366
Austria,1982,7.074789
Austria,1983,6.835228
Austria,1984,7.1725335
Austria,1985,7.189302
Austria,1986,7.1001425
Austria,1987,7.5767355
Austria,1988,6.9803343
Austria,1989,7.0473185
Austria,1990,8.093165
Austria,1991,8.476919
Austria,1992,7.683372
Austria,1993,7.67469
Austria,1994,7.692872
Austria,1995,8.05596
Austria,1996,8.465274
Austria,1997,8.442684
Austria,1998,8.387604
Austria,1999,8.21523
Austria,2000,8.257961
Austria,2001,8.725461
Austria,2002,8.90626
Austria,2003,9.539407
Austria,2004,9.506332
Austria,2005,9.611983
Austria,2006,9.289864
Austria,2007,8.934212
Austria,2008,8.830757
Austria,2009,8.066541
Austria,2010,8.610293
Austria,2011,8.329333
Austria,2012,7.9796877
Austria,2013,7.9909325
Austria,2014,7.5075483
Austria,2015,7.67711
Austria,2016,7.693105
Austria,2017,7.9105253
Austria,2018,7.528652
Austria,2019,7.6505237
Austria,2020,6.9644117
Austria,2021,7.243327
Azerbaijan,1830,0.000253057
Azerbaijan,1831,0.000301113
Azerbaijan,1832,0.000198577
Azerbaijan,1833,0.000246217
Azerbaijan,1850,0.001306283
Azerbaijan,1855,0.003761594
Azerbaijan,1858,0.005121377
Azerbaijan,1859,0.005375743
Azerbaijan,1860,0.007030633
Azerbaijan,1861,0.008839097
Azerbaijan,1862,0.007892001
Azerbaijan,1863,0.008179534
Azerbaijan,1864,0.009079335
Azerbaijan,1865,0.008589505
Azerbaijan,1866,0.026860874
Azerbaijan,1867,0.030509792
Azerbaijan,1868,0.025122827
Azerbaijan,1869,0.033730496
Azerbaijan,1870,0.036228836
Azerbaijan,1871,0.048409183
Azerbaijan,1872,0.04918799
Azerbaijan,1873,0.045693245
Azerbaijan,1874,0.054893993
Azerbaijan,1875,0.062534496
Azerbaijan,1876,0.07684254
Azerbaijan,1877,0.077617176
Azerbaijan,1878,0.100398526
Azerbaijan,1879,0.101961896
Azerbaijan,1880,0.118386224
Azerbaijan,1881,0.12341542
Azerbaijan,1882,0.12866272
Azerbaijan,1883,0.14494129
Azerbaijan,1884,0.1456524
Azerbaijan,1885,0.15702292
Azerbaijan,1886,0.1593972
Azerbaijan,1887,0.1669421
Azerbaijan,1888,0.17235114
Azerbaijan,1889,0.18422687
Azerbaijan,1890,0.20649701
Azerbaijan,1891,0.22503452
Azerbaijan,1892,0.23576619
Azerbaijan,1893,0.2735173
Azerbaijan,1894,0.2757248
Azerbaijan,1895,0.3135751
Azerbaijan,1896,0.3159541
Azerbaijan,1897,0.36157256
Azerbaijan,1898,0.40137038
Azerbaijan,1899,0.46086267
Azerbaijan,1900,0.5167319
Azerbaijan,1901,0.52507627
Azerbaijan,1902,0.501957
Azerbaijan,1903,0.48599207
Azerbaijan,1904,0.5351826
Azerbaijan,1905,0.47283676
Azerbaijan,1906,0.53381664
Azerbaijan,1907,0.59181577
Azerbaijan,1908,0.5893655
Azerbaijan,1909,0.6157933
Azerbaijan,1910,0.5977414
Azerbaijan,1911,0.6134
Azerbaijan,1912,0.68775415
Azerbaijan,1913,0.73949426
Azerbaijan,1914,0.66059893
Azerbaijan,1915,0.6001542
Azerbaijan,1916,0.63313496
Azerbaijan,1917,0.576747
Azerbaijan,1918,0.22791821
Azerbaijan,1919,0.19290562
Azerbaijan,1920,0.17430717
Azerbaijan,1921,0.18731423
Azerbaijan,1922,0.22636452
Azerbaijan,1923,0.24777916
Azerbaijan,1924,0.29252154
Azerbaijan,1925,0.2860891
Azerbaijan,1926,0.41074526
Azerbaijan,1927,0.5060233
Azerbaijan,1928,0.552222
Azerbaijan,1929,0.58959866
Azerbaijan,1930,0.79710186
Azerbaijan,1931,0.9494711
Azerbaijan,1932,1.0588052
Azerbaijan,1933,1.1735841
Azerbaijan,1934,1.4055569
Azerbaijan,1935,1.5746028
Azerbaijan,1936,1.7866727
Azerbaijan,1937,1.811974
Azerbaijan,1938,1.8952382
Azerbaijan,1939,1.9010755
Azerbaijan,1940,2.2579012
Azerbaijan,1941,1.9657245
Azerbaijan,1942,1.0662107
Azerbaijan,1943,1.1026405
Azerbaijan,1944,1.584494
Azerbaijan,1945,1.6564418
Azerbaijan,1946,1.840571
Azerbaijan,1947,2.1942348
Azerbaijan,1948,2.3103774
Azerbaijan,1949,2.5905833
Azerbaijan,1950,2.833828
Azerbaijan,1951,3.0054212
Azerbaijan,1952,3.148463
Azerbaijan,1953,3.2542539
Azerbaijan,1954,3.4654608
Azerbaijan,1955,3.8280122
Azerbaijan,1956,4.0867004
Azerbaijan,1957,4.345942
Azerbaijan,1958,4.502657
Azerbaijan,1959,4.587388
Azerbaijan,1960,4.6252484
Azerbaijan,1961,4.6199107
Azerbaijan,1962,4.697449
Azerbaijan,1963,4.8827286
Azerbaijan,1964,5.03857
Azerbaijan,1965,5.194155
Azerbaijan,1966,5.3416767
Azerbaijan,1967,5.454298
Azerbaijan,1968,5.4865136
Azerbaijan,1969,5.5971136
Azerbaijan,1970,5.769198
Azerbaijan,1971,6.0109057
Azerbaijan,1972,6.2135158
Azerbaijan,1973,6.367561
Azerbaijan,1974,6.502418
Azerbaijan,1975,6.724496
Azerbaijan,1976,6.872126
Azerbaijan,1977,6.997103
Azerbaijan,1978,7.1309676
Azerbaijan,1979,7.089489
Azerbaijan,1980,7.2683344
Azerbaijan,1981,7.035898
Azerbaijan,1982,7.0654273
Azerbaijan,1983,7.0583334
Azerbaijan,1984,7.0086794
Azerbaijan,1985,7.4314756
Azerbaijan,1986,7.609273
Azerbaijan,1987,7.088048
Azerbaijan,1988,7.1017823
Azerbaijan,1989,7.0159893
Azerbaijan,1990,6.909928
Azerbaijan,1991,6.627127
Azerbaijan,1992,7.3494544
Azerbaijan,1993,6.253927
Azerbaijan,1994,5.3623753
Azerbaijan,1995,4.222073
Azerbaijan,1996,3.930292
Azerbaijan,1997,3.7252452
Azerbaijan,1998,3.9379878
Azerbaijan,1999,3.5265093
Azerbaijan,2000,3.6025753
Azerbaijan,2001,3.4763598
Azerbaijan,2002,3.5404081
Azerbaijan,2003,3.618808
Azerbaijan,2004,3.7489984
Azerbaijan,2005,3.9608893
Azerbaijan,2006,4.4627414
Azerbaijan,2007,3.4306915
Azerbaijan,2008,3.938994
Azerbaijan,2009,3.493168
Azerbaijan,2010,3.3162515
Azerbaijan,2011,3.5234141
Azerbaijan,2012,3.455071
Azerbaijan,2013,3.4900715
Azerbaijan,2014,3.5258524
Azerbaijan,2015,3.516297
Azerbaijan,2016,3.4809992
Azerbaijan,2017,3.4361122
Azerbaijan,2018,3.4056375
Azerbaijan,2019,3.6879482
Azerbaijan,2020,3.646883
Azerbaijan,2021,3.7324574
Bahamas,1950,0.6731087
Bahamas,1951,0.795417
Bahamas,1952,0.9094498
Bahamas,1953,0.9291774
Bahamas,1954,0.94301957
Bahamas,1955,1.3870082
Bahamas,1956,1.4500161
Bahamas,1957,1.7584387
Bahamas,1958,1.7193147
Bahamas,1959,2.381246
Bahamas,1960,3.5836244
Bahamas,1961,4.540877
Bahamas,1962,5.743129
Bahamas,1963,5.3307605
Bahamas,1964,7.8138304
Bahamas,1965,9.0802
Bahamas,1966,7.2145524
Bahamas,1967,10.751508
Bahamas,1968,9.836985
Bahamas,1969,10.076152
Bahamas,1970,14.338735
Bahamas,1971,36.45354
Bahamas,1972,34.25742
Bahamas,1973,40.61818
Bahamas,1974,37.314625
Bahamas,1975,40.842587
Bahamas,1976,31.330462
Bahamas,1977,46.113274
Bahamas,1978,30.67936
Bahamas,1979,31.515438
Bahamas,1980,35.627857
Bahamas,1981,12.275421
Bahamas,1982,9.727135
Bahamas,1983,8.514018
Bahamas,1984,7.687266
Bahamas,1985,6.1378274
Bahamas,1986,5.624225
Bahamas,1987,5.5613747
Bahamas,1988,5.9083614
Bahamas,1989,7.327862
Bahamas,1990,7.4717493
Bahamas,1991,7.233186
Bahamas,1992,6.626806
Bahamas,1993,6.052163
Bahamas,1994,6.0193057
Bahamas,1995,6.1399555
Bahamas,1996,5.9475837
Bahamas,1997,5.1856356
Bahamas,1998,6.307828
Bahamas,1999,6.349155
Bahamas,2000,6.2338037
Bahamas,2001,5.902166
Bahamas,2002,6.0990796
Bahamas,2003,6.1155963
Bahamas,2004,5.9696703
Bahamas,2005,5.4778547
Bahamas,2006,5.256964
Bahamas,2007,5.2346077
Bahamas,2008,5.2817945
Bahamas,2009,5.2959485
Bahamas,2010,5.094383
Bahamas,2011,5.593582
Bahamas,2012,6.051158
Bahamas,2013,7.0114403
Bahamas,2014,6.242614
Bahamas,2015,5.439455
Bahamas,2016,4.99654
Bahamas,2017,5.2522964
Bahamas,2018,6.718821
Bahamas,2019,6.2672267
Bahamas,2020,5.3303576
Bahamas,2021,5.8503213
Bahrain,1933,0.091749094
Bahrain,1934,1.00924
Bahrain,1935,4.4345393
Bahrain,1936,16.270172
Bahrain,1937,27.157732
Bahrain,1938,29.023296
Bahrain,1939,26.599966
Bahrain,1940,24.837559
Bahrain,1941,23.919178
Bahrain,1942,22.028612
Bahrain,1943,23.334225
Bahrain,1944,23.934896
Bahrain,1945,26.13503
Bahrain,1946,28.793528
Bahrain,1947,33.99776
Bahrain,1948,39.564407
Bahrain,1949,39.74093
Bahrain,1950,11.790099
Bahrain,1951,9.770991
Bahrain,1952,10.397058
Bahrain,1953,7.8350916
Bahrain,1954,7.9768996
Bahrain,1955,10.40392
Bahrain,1956,7.581561
Bahrain,1957,5.244688
Bahrain,1958,8.650552
Bahrain,1959,8.479178
Bahrain,1960,3.5795946
Bahrain,1961,10.598284
Bahrain,1962,9.1721525
Bahrain,1963,6.639489
Bahrain,1964,8.560931
Bahrain,1965,6.359002
Bahrain,1966,3.2584598
Bahrain,1967,4.898826
Bahrain,1968,5.2314305
Bahrain,1969,5.866945
Bahrain,1970,11.638958
Bahrain,1971,13.149103
Bahrain,1972,15.128603
Bahrain,1973,21.500538
Bahrain,1974,19.955645
Bahrain,1975,20.162441
Bahrain,1976,21.89515
Bahrain,1977,23.66757
Bahrain,1978,23.450132
Bahrain,1979,23.439962
Bahrain,1980,21.735422
Bahrain,1981,22.570244
Bahrain,1982,25.13998
